label,Facelandmark_pts,eye_side,eyelid,dpi
002-001841.pts,68,right,46.812919766994995,
002-001845.pts,68,left,51.622583144395236,
002-001845.pts,68,right,45.797892011775204,
002-001844.pts,68,left,51.77886037140157,
002-001844.pts,68,right,46.07600732756681,
002-001838.pts,68,left,51.59039209350045,
002-001838.pts,68,right,45.92741401415704,
002-001840.pts,68,left,52.75500493607741,
002-001840.pts,68,right,46.74328767082801,
002-001846.pts,68,left,51.75184803275673,
002-001846.pts,68,right,46.04668258831359,
002-001839.pts,68,left,52.66596672135088,
002-001839.pts,68,right,46.790258399704456,
002-001842.pts,68,left,52.466753511416854,
002-001842.pts,68,right,46.60938023378753,
002-001847.pts,68,left,51.14587297350813,
002-001847.pts,68,right,45.50718991574602,
002-001848.pts,68,left,50.37422249220774,
002-001848.pts,68,right,44.665960218604916,
002-001849.pts,68,left,50.01710145151465,
002-001849.pts,68,right,44.03891432869334,
002-001850.pts,68,left,49.40028570542664,
002-001850.pts,68,right,43.36962429640264,
002-001851.pts,68,left,49.268173582332835,
002-001851.pts,68,right,43.22656637673436,
002-001852.pts,68,left,48.3775759650067,
002-001852.pts,68,right,41.92928247789508,
002-001853.pts,68,left,47.200144072579064,
002-001853.pts,68,right,40.84557640947438,
002-001854.pts,68,left,46.22268346487953,
002-001854.pts,68,right,39.637922862946375,
002-001855.pts,68,left,45.63907119788431,
002-001855.pts,68,right,38.92291546191728,
002-001856.pts,68,left,45.2042288496207,
002-001856.pts,68,right,38.496063480208306,
002-001857.pts,68,left,45.378936053648424,
002-001857.pts,68,right,38.56453537902423,
002-001858.pts,68,left,44.951190309601316,
002-001858.pts,68,right,38.250569191480366,
002-001859.pts,68,left,45.141121081559255,
002-001859.pts,68,right,38.435613891936285,
002-001860.pts,68,left,46.14781018158446,
002-001860.pts,68,right,39.378413540218226,
002-001861.pts,68,left,46.88866710772335,
002-001861.pts,68,right,40.055645848757756,
002-001862.pts,68,left,48.03003663218364,
002-001862.pts,68,right,41.13103172923229,
002-001863.pts,68,left,48.48899712449095,
002-001863.pts,68,right,42.038531060141125,
002-001864.pts,68,left,49.511360427290974,
002-001864.pts,68,right,42.71699018377961,
002-001865.pts,68,left,49.35082685336803,
002-001865.pts,68,right,42.95722413052297,
002-001866.pts,68,left,49.73774364716512,
002-001866.pts,68,right,42.978541197581706,
002-001867.pts,68,left,49.65967594034421,
002-001867.pts,68,right,42.9497619010993,
002-001868.pts,68,left,50.18713940648101,
002-001868.pts,68,right,43.584856831562185,
002-001869.pts,68,left,50.721406897822156,
002-001869.pts,68,right,43.61308856454545,
002-001870.pts,68,left,50.47921141558064,
002-001870.pts,68,right,43.502537560724186,
002-001871.pts,68,left,50.96138043356393,
002-001871.pts,68,right,43.5602866231898,
002-001872.pts,68,left,50.55717031133067,
002-001872.pts,68,right,43.309632887948645,
002-001873.pts,68,left,50.61528152670676,
002-001873.pts,68,right,43.502155563769975,
002-001874.pts,68,left,51.05612154504331,
002-001874.pts,68,right,43.95898093045878,
002-001875.pts,68,left,51.00487888128393,
002-001875.pts,68,right,43.90075128090384,
002-001876.pts,68,left,51.26244549808801,
002-001876.pts,68,right,44.23499629409825,
002-001877.pts,68,left,51.48772105533719,
002-001877.pts,68,right,44.60245344086413,
002-001878.pts,68,left,51.25534707092615,
002-001878.pts,68,right,44.253431285042836,
002-001879.pts,68,left,51.676818594564786,
002-001879.pts,68,right,44.738842646953756,
002-001880.pts,68,left,51.308303577491095,
002-001880.pts,68,right,44.158858084886006,
002-001881.pts,68,left,51.63917066906561,
002-001881.pts,68,right,44.390957099954505,
002-001882.pts,68,left,51.361249768456304,
002-001882.pts,68,right,44.501936014377854,
002-001883.pts,68,left,51.318221200877844,
002-001883.pts,68,right,44.25593003611042,
002-001884.pts,68,left,51.489763092881915,
002-001884.pts,68,right,44.38369196312736,
002-001885.pts,68,left,51.42940899616137,
002-001885.pts,68,right,44.30557344235102,
002-001886.pts,68,left,51.36432588923517,
002-001886.pts,68,right,44.38786909167871,
002-001887.pts,68,left,51.567622999373825,
002-001887.pts,68,right,44.61457484823634,
002-001888.pts,68,left,51.79042292955536,
002-001888.pts,68,right,44.71309280599774,
002-001889.pts,68,left,51.71034018668033,
002-001889.pts,68,right,44.95182891471474,
002-001890.pts,68,left,52.03660980635526,
002-001890.pts,68,right,45.5091220990059,
002-001891.pts,68,left,51.873391544006275,
002-001891.pts,68,right,45.638886727159026,
002-001892.pts,68,left,52.698643753632034,
002-001892.pts,68,right,46.61846638463728,
002-001893.pts,68,left,53.34181019977567,
002-001893.pts,68,right,47.49314770691775,
002-001894.pts,68,left,53.42730013896344,
002-001894.pts,68,right,47.78640985939395,
002-001895.pts,68,left,53.94112627104562,
002-001895.pts,68,right,48.96030454499751,
002-001896.pts,68,left,53.08456013993132,
002-001896.pts,68,right,48.70044602493674,
002-001897.pts,68,left,52.96835192016938,
002-001897.pts,68,right,48.75485171213444,
002-001898.pts,68,left,53.020950955992575,
002-001898.pts,68,right,49.08656398932156,
002-001899.pts,68,left,53.03476357829404,
002-001899.pts,68,right,48.96735396528084,
002-001900.pts,68,left,52.85674909339609,
002-001900.pts,68,right,49.0022853086694,
002-001901.pts,68,left,52.8947409087668,
002-001901.pts,68,right,48.77106758109785,
002-001902.pts,68,left,52.7238681981678,
002-001902.pts,68,right,48.634421697040274,
002-001903.pts,68,left,52.894814990591165,
002-001903.pts,68,right,48.879058052617104,
002-001904.pts,68,left,52.62715019333856,
002-001904.pts,68,right,48.65456751711786,
002-001905.pts,68,left,52.888355735086876,
002-001905.pts,68,right,48.8748758645767,
002-001906.pts,68,left,52.77532927130304,
002-001906.pts,68,right,48.624366599702206,
002-001907.pts,68,left,52.90646794448777,
002-001907.pts,68,right,48.816616650993076,
002-001908.pts,68,left,52.630400085301325,
002-001908.pts,68,right,48.471048283428345,
002-001909.pts,68,left,53.21900708732845,
002-001909.pts,68,right,48.90669025183452,
002-001910.pts,68,left,53.03534313104589,
002-001910.pts,68,right,48.80432841260654,
002-001911.pts,68,left,53.0211311085286,
002-001911.pts,68,right,48.82460359428324,
002-001912.pts,68,left,53.65656971787235,
002-001912.pts,68,right,49.207589785520014,
002-001913.pts,68,left,53.490042632302625,
002-001913.pts,68,right,49.09955934770569,
002-001914.pts,68,left,53.42697967839414,
002-001914.pts,68,right,48.76953567830823,
002-001915.pts,68,left,53.60636313442657,
002-001915.pts,68,right,49.1582888285949,
002-001916.pts,68,left,53.357325355672735,
002-001916.pts,68,right,48.806638657051614,
002-001917.pts,68,left,52.824315416503424,
002-001917.pts,68,right,48.58088736438545,
002-001918.pts,68,left,53.07187512808548,
002-001918.pts,68,right,48.90511655236099,
002-001919.pts,68,left,53.1175976900417,
002-001919.pts,68,right,48.92163065358271,
002-001920.pts,68,left,53.537101333768554,
002-001920.pts,68,right,49.25030872604891,
002-001921.pts,68,left,53.61824141429031,
002-001921.pts,68,right,49.3953891887807,
002-001922.pts,68,left,53.29954533394769,
002-001922.pts,68,right,48.89313810211217,
002-001923.pts,68,left,53.2990112192004,
002-001923.pts,68,right,49.12701062919589,
002-001924.pts,68,left,53.59855986145728,
002-001924.pts,68,right,49.39568208665174,
002-001925.pts,68,left,53.484363699693695,
002-001925.pts,68,right,49.17127118693282,
002-001926.pts,68,left,53.30182233412753,
002-001926.pts,68,right,49.106032576343196,
002-001927.pts,68,left,52.911165564189815,
002-001927.pts,68,right,48.60239506701282,
002-001928.pts,68,left,53.00777133721884,
002-001928.pts,68,right,48.72275405518673,
002-001929.pts,68,left,53.32789277719077,
002-001929.pts,68,right,48.90895721758052,
002-001930.pts,68,left,53.42102042501618,
002-001930.pts,68,right,49.059751861321665,
002-001931.pts,68,left,53.52988354518554,
002-001931.pts,68,right,49.10406961212313,
002-001932.pts,68,left,53.118288177320615,
002-001932.pts,68,right,48.905265411814355,
002-001933.pts,68,left,53.177532998490605,
002-001933.pts,68,right,48.78373193693218,
002-001934.pts,68,left,53.21426716064441,
002-001934.pts,68,right,48.75086561510702,
002-001935.pts,68,left,53.045187529386524,
002-001935.pts,68,right,48.6535717431014,
002-001936.pts,68,left,53.095271049365245,
002-001936.pts,68,right,48.63205906601119,
002-001937.pts,68,left,53.3088937735638,
002-001937.pts,68,right,48.87010964508082,
002-001938.pts,68,left,53.04505531595024,
002-001938.pts,68,right,48.60194358282156,
002-001939.pts,68,left,53.58471853704596,
002-001939.pts,68,right,48.90493597475044,
002-001940.pts,68,left,53.482962254867346,
002-001940.pts,68,right,48.779116087499716,
002-001941.pts,68,left,53.48280157624921,
002-001941.pts,68,right,48.83808766162376,
002-001942.pts,68,left,53.5445086988904,
002-001942.pts,68,right,48.98566819035503,
002-001943.pts,68,left,53.373218712144826,
002-001943.pts,68,right,48.84373874379619,
002-001944.pts,68,left,53.220917098501424,
002-001944.pts,68,right,48.96244807361163,
002-001945.pts,68,left,52.42649669060482,
002-001945.pts,68,right,48.041556606118476,
002-001946.pts,68,left,52.90329518669997,
002-001946.pts,68,right,48.65154615163286,
002-001947.pts,68,left,53.212200845347304,
002-001947.pts,68,right,49.14027875180987,
002-001948.pts,68,left,53.07459032343054,
002-001948.pts,68,right,48.955343860502104,
002-001949.pts,68,left,53.0283898002338,
002-001949.pts,68,right,48.50652567438743,
002-001950.pts,68,left,53.23460069379486,
002-001950.pts,68,right,48.243489351471645,
002-001951.pts,68,left,53.233686405111634,
002-001951.pts,68,right,47.945527065155495,
003-000001.pts,68,left,51.800135984913666,
003-000001.pts,68,right,46.11573530019648,
003-000002.pts,68,left,52.19630654504646,
003-000002.pts,68,right,46.73422642305227,
003-000003.pts,68,left,52.490815549008296,
003-000003.pts,68,right,46.757938870194906,
003-000004.pts,68,left,51.82142619102857,
003-000004.pts,68,right,46.29259783911949,
003-000005.pts,68,left,52.64004507158885,
003-000005.pts,68,right,47.06681369488379,
003-000006.pts,68,left,52.43115880556559,
003-000006.pts,68,right,46.89989045829423,
003-000007.pts,68,left,52.13237739213086,
003-000007.pts,68,right,46.66223023971795,
003-000008.pts,68,left,52.535306718699,
003-000008.pts,68,right,46.95077993554067,
003-000009.pts,68,left,52.44730003060199,
003-000009.pts,68,right,46.853999225134416,
003-000010.pts,68,left,52.18703323197777,
003-000010.pts,68,right,46.64593769171004,
003-000011.pts,68,left,52.43158228057245,
003-000011.pts,68,right,46.987169857549574,
003-000012.pts,68,left,52.331906779919855,
003-000012.pts,68,right,46.80880756539792,
003-000013.pts,68,left,52.402130196575676,
003-000013.pts,68,right,47.03049173822112,
003-000014.pts,68,left,52.54140978446323,
003-000014.pts,68,right,47.038542757213655,
003-000015.pts,68,left,52.07644733172997,
003-000015.pts,68,right,46.62807381973765,
003-000016.pts,68,left,52.08486909149116,
003-000016.pts,68,right,46.62012359545566,
003-000017.pts,68,left,51.68493421174317,
003-000017.pts,68,right,46.15895061692341,
003-000018.pts,68,left,52.53542682905621,
003-000018.pts,68,right,47.156400223087395,
003-000019.pts,68,left,52.58638498751886,
003-000019.pts,68,right,47.17861166914276,
003-000020.pts,68,left,52.20011234236528,
003-000020.pts,68,right,46.67914807194127,
003-000021.pts,68,left,51.78512677508001,
003-000021.pts,68,right,46.27721044753613,
003-000022.pts,68,left,52.268763567630806,
003-000022.pts,68,right,46.8519958809418,
003-000023.pts,68,left,52.11973256945117,
003-000023.pts,68,right,46.539913128708854,
003-000024.pts,68,left,52.027355927488415,
003-000024.pts,68,right,46.54623300487856,
003-000025.pts,68,left,52.81053233362745,
003-000025.pts,68,right,47.29144873429963,
003-000026.pts,68,left,52.33056346438478,
003-000026.pts,68,right,46.856025321664326,
003-000027.pts,68,left,52.192528269273346,
003-000027.pts,68,right,46.755899620915294,
003-000028.pts,68,left,52.33033114769849,
003-000028.pts,68,right,46.8392655531184,
003-000029.pts,68,left,51.798281879753915,
003-000029.pts,68,right,46.41906734725384,
003-000030.pts,68,left,51.64092441992515,
003-000030.pts,68,right,45.77155005022237,
003-000031.pts,68,left,51.64092441992515,
003-000031.pts,68,right,45.77155005022237,
003-000032.pts,68,left,51.64093637507404,
003-000032.pts,68,right,45.77155005022225,
003-000033.pts,68,left,55.323908163148126,
003-000033.pts,68,right,46.27989095738852,
003-000034.pts,68,left,52.14784350633407,
003-000034.pts,68,right,46.925107283959534,
003-000035.pts,68,left,52.39550452859057,
003-000035.pts,68,right,46.968980081420675,
003-000036.pts,68,left,52.77900250546816,
003-000036.pts,68,right,47.57042435811478,
003-000037.pts,68,left,53.36618837231026,
003-000037.pts,68,right,48.180554272444695,
003-000038.pts,68,left,52.85936344311294,
003-000038.pts,68,right,47.58049489870369,
003-000039.pts,68,left,53.31614857750787,
003-000039.pts,68,right,48.08439089911509,
003-000040.pts,68,left,53.31184603246167,
003-000040.pts,68,right,47.87945396310975,
003-000041.pts,68,left,53.16133253623146,
003-000041.pts,68,right,47.65736813296664,
003-000042.pts,68,left,53.349979078669215,
003-000042.pts,68,right,47.80900248384194,
003-000043.pts,68,left,53.18928799840975,
003-000043.pts,68,right,47.84077035855493,
003-000044.pts,68,left,53.50810120387805,
003-000044.pts,68,right,47.85816621655184,
003-000045.pts,68,left,53.382950129751706,
003-000045.pts,68,right,47.76804261015476,
003-000046.pts,68,left,53.379809523098096,
003-000046.pts,68,right,47.63986600060461,
003-000047.pts,68,left,53.17177733012554,
003-000047.pts,68,right,47.54393206551182,
003-000048.pts,68,left,53.30711693703657,
003-000048.pts,68,right,47.9675869288603,
003-000049.pts,68,left,53.198368093443875,
003-000049.pts,68,right,47.60094169294929,
003-000050.pts,68,left,53.24948355435539,
003-000050.pts,68,right,47.904779303727835,
003-000051.pts,68,left,53.13312709129786,
003-000051.pts,68,right,47.75555840423187,
003-000052.pts,68,left,53.36574898648846,
003-000052.pts,68,right,48.0865706943102,
003-000053.pts,68,left,53.26917249659721,
003-000053.pts,68,right,47.67992087288359,
003-000054.pts,68,left,53.11402787347665,
003-000054.pts,68,right,47.773823238022075,
003-000055.pts,68,left,52.6715134407479,
003-000055.pts,68,right,47.664284474564646,
003-000056.pts,68,left,52.85898538617203,
003-000056.pts,68,right,47.58924330636309,
003-000057.pts,68,left,52.95550631557488,
003-000057.pts,68,right,47.75129433062513,
003-000058.pts,68,left,52.76721265878834,
003-000058.pts,68,right,47.417206133135025,
003-000059.pts,68,left,52.860067716041215,
003-000059.pts,68,right,47.248321184755106,
003-000060.pts,68,left,52.52990203075874,
003-000060.pts,68,right,46.831405475148706,
003-000061.pts,68,left,52.45722181507095,
003-000061.pts,68,right,46.90668462490186,
003-000062.pts,68,left,52.535847749682134,
003-000062.pts,68,right,46.689700514555554,
003-000063.pts,68,left,52.56887211184128,
003-000063.pts,68,right,46.82211173093793,
003-000064.pts,68,left,52.996043808843766,
003-000064.pts,68,right,47.28648232787513,
003-000065.pts,68,left,52.63848656137667,
003-000065.pts,68,right,46.78109422649051,
003-000066.pts,68,left,52.848955402532674,
003-000066.pts,68,right,46.95222341232735,
003-000067.pts,68,left,52.714281802942054,
003-000067.pts,68,right,46.47165045606978,
003-000068.pts,68,left,52.80408705667469,
003-000068.pts,68,right,46.807983533498124,
003-000069.pts,68,left,52.54311059871583,
003-000069.pts,68,right,46.64262223575954,
003-000070.pts,68,left,52.837786435098664,
003-000070.pts,68,right,47.0651889292335,
003-000071.pts,68,left,52.74008602202997,
003-000071.pts,68,right,46.990599280009626,
003-000072.pts,68,left,53.109050689490495,
003-000072.pts,68,right,47.236715484944035,
003-000073.pts,68,left,52.66698332394274,
003-000073.pts,68,right,46.7568758618571,
003-000074.pts,68,left,52.5901340948195,
003-000074.pts,68,right,46.64376699725745,
003-000075.pts,68,left,52.55792451719874,
003-000075.pts,68,right,46.71980856660254,
003-000076.pts,68,left,52.53412039305724,
003-000076.pts,68,right,47.05180193030753,
003-000077.pts,68,left,52.887612870490514,
003-000077.pts,68,right,46.30123679203621,
003-000078.pts,68,left,51.32201101595902,
003-000078.pts,68,right,46.01746088925865,
003-000079.pts,68,left,51.32201101595902,
003-000079.pts,68,right,46.01746088925865,
003-000080.pts,68,left,53.06043043052168,
003-000080.pts,68,right,46.60003614954478,
003-000081.pts,68,left,52.27385472389074,
003-000081.pts,68,right,46.4463830286541,
003-000082.pts,68,left,52.809178142734886,
003-000082.pts,68,right,46.40251281180798,
003-000083.pts,68,left,53.88173476750298,
003-000083.pts,68,right,47.46347466356521,
003-000084.pts,68,left,53.88183316398123,
003-000084.pts,68,right,47.46314010893101,
003-000085.pts,68,left,54.163624473544175,
003-000085.pts,68,right,47.46314010893101,
003-000086.pts,68,left,53.47510708316124,
003-000086.pts,68,right,47.63275708684578,
003-000087.pts,68,left,52.857142908976684,
003-000087.pts,68,right,47.09127809607885,
003-000088.pts,68,left,52.435650710074,
003-000088.pts,68,right,46.9180046064408,
003-000089.pts,68,left,52.73277488774042,
003-000089.pts,68,right,46.91223503788752,
003-000090.pts,68,left,52.81919787586725,
003-000090.pts,68,right,46.889813855048686,
003-000091.pts,68,left,52.68747501277895,
003-000091.pts,68,right,47.037814354221545,
003-000092.pts,68,left,52.793559426211196,
003-000092.pts,68,right,47.03455054472672,
003-000093.pts,68,left,52.72244618545103,
003-000093.pts,68,right,46.79560916961721,
003-000094.pts,68,left,52.76509235648962,
003-000094.pts,68,right,46.98970069895939,
003-000095.pts,68,left,52.80764842331072,
003-000095.pts,68,right,47.048390502639805,
003-000096.pts,68,left,52.672421177711485,
003-000096.pts,68,right,47.03873957382821,
003-000097.pts,68,left,52.79809645190285,
003-000097.pts,68,right,47.13950085178608,
003-000098.pts,68,left,52.664741001188176,
003-000098.pts,68,right,47.17667997509176,
003-000099.pts,68,left,52.45347654641735,
003-000099.pts,68,right,46.91646726126952,
003-000100.pts,68,left,52.74920868179492,
003-000100.pts,68,right,47.267952988197536,
003-000101.pts,68,left,53.0079986888771,
003-000101.pts,68,right,47.41355490316615,
003-000102.pts,68,left,52.56181899704178,
003-000102.pts,68,right,47.08492565803013,
003-000103.pts,68,left,52.954436302458184,
003-000103.pts,68,right,47.49662864585472,
003-000104.pts,68,left,53.85489813713421,
003-000104.pts,68,right,47.49662864585472,
003-000105.pts,68,left,54.794262454100746,
003-000105.pts,68,right,47.49662864585472,
003-000106.pts,68,left,53.1285487860447,
003-000106.pts,68,right,47.69824054814689,
003-000107.pts,68,left,53.93415524327368,
003-000107.pts,68,right,48.07015228519903,
003-000108.pts,68,left,53.303476231490855,
003-000108.pts,68,right,48.70788537832232,
003-000109.pts,68,left,53.48222049870626,
003-000109.pts,68,right,49.03553850581806,
003-000110.pts,68,left,53.8296575527842,
003-000110.pts,68,right,49.500541742546105,
003-000111.pts,68,left,54.5932996626467,
003-000111.pts,68,right,50.10098758396774,
003-000112.pts,68,left,54.42026623240222,
003-000112.pts,68,right,50.07432229002755,
003-000113.pts,68,left,54.473369091133755,
003-000113.pts,68,right,49.76307831587819,
003-000114.pts,68,left,54.8567714548027,
003-000114.pts,68,right,50.26239661157109,
003-000115.pts,68,left,54.48272862542988,
003-000115.pts,68,right,49.655876329549734,
003-000116.pts,68,left,54.20672886608361,
003-000116.pts,68,right,49.886327604754456,
003-000117.pts,68,left,54.47259770339156,
003-000117.pts,68,right,50.2940326980029,
003-000118.pts,68,left,54.32378161081936,
003-000118.pts,68,right,50.050144928472584,
003-000119.pts,68,left,54.469008041270605,
003-000119.pts,68,right,50.07769523062247,
003-000120.pts,68,left,54.51989095377122,
003-000120.pts,68,right,50.08567687944554,
003-000121.pts,68,left,54.15381572197847,
003-000121.pts,68,right,49.76582340935519,
003-000122.pts,68,left,54.09634955901474,
003-000122.pts,68,right,49.430873036100834,
003-000123.pts,68,left,54.35128395728626,
003-000123.pts,68,right,49.727232517058034,
003-000124.pts,68,left,53.76334635180767,
003-000124.pts,68,right,49.27746266606629,
003-000125.pts,68,left,54.146260486964515,
003-000125.pts,68,right,49.32578637375066,
003-000126.pts,68,left,54.64557695555567,
003-000126.pts,68,right,50.031974163750675,
003-000127.pts,68,left,54.29003510902262,
003-000127.pts,68,right,49.64217186805786,
003-000128.pts,68,left,54.23807901025109,
003-000128.pts,68,right,49.443135630180635,
003-000129.pts,68,left,54.01690313740278,
003-000129.pts,68,right,49.35481344813293,
003-000130.pts,68,left,53.93687855905678,
003-000130.pts,68,right,49.10546206154436,
003-000131.pts,68,left,53.94613017966271,
003-000131.pts,68,right,49.015574863733086,
003-000132.pts,68,left,53.86325988608147,
003-000132.pts,68,right,49.057772661424416,
003-000133.pts,68,left,53.64694301040015,
003-000133.pts,68,right,48.76837388672655,
003-000134.pts,68,left,53.574110280630016,
003-000134.pts,68,right,48.81604538582691,
003-000135.pts,68,left,54.035926919555685,
003-000135.pts,68,right,49.259086526131355,
003-000136.pts,68,left,53.97192703053028,
003-000136.pts,68,right,49.22447724709723,
003-000137.pts,68,left,53.69644625164279,
003-000137.pts,68,right,48.94975781491561,
003-000138.pts,68,left,53.73023420885952,
003-000138.pts,68,right,49.09706865768833,
003-000139.pts,68,left,53.80122689353843,
003-000139.pts,68,right,49.18389602072776,
003-000140.pts,68,left,53.5266979994303,
003-000140.pts,68,right,48.846929793772894,
003-000141.pts,68,left,53.825547266144724,
003-000141.pts,68,right,49.17152043160298,
003-000142.pts,68,left,53.548132634989635,
003-000142.pts,68,right,48.80762546439044,
003-000143.pts,68,left,53.86607115105001,
003-000143.pts,68,right,49.112782315582315,
003-000144.pts,68,left,53.752450775393584,
003-000144.pts,68,right,48.89662878915526,
003-000145.pts,68,left,53.81451945158989,
003-000145.pts,68,right,48.942299218626495,
003-000146.pts,68,left,53.30954615211462,
003-000146.pts,68,right,48.63873510924983,
003-000147.pts,68,left,53.35719264905995,
003-000147.pts,68,right,48.47130020291493,
003-000148.pts,68,left,53.20174678758202,
003-000148.pts,68,right,48.43300413343038,
003-000149.pts,68,left,52.94569718248029,
003-000149.pts,68,right,48.03625309336684,
003-000150.pts,68,left,53.08186889267264,
003-000150.pts,68,right,48.21265908682315,
003-000151.pts,68,left,52.955365799364024,
003-000151.pts,68,right,48.14701541113427,
003-000152.pts,68,left,53.09950186965559,
003-000152.pts,68,right,48.26731862733025,
003-000153.pts,68,left,52.73889487871134,
003-000153.pts,68,right,47.70106567467853,
003-000154.pts,68,left,51.31011603340141,
003-000154.pts,68,right,46.256762284316665,
003-000155.pts,68,left,50.620863983857575,
003-000155.pts,68,right,44.94872287550446,
003-000156.pts,68,left,50.72969682652466,
003-000156.pts,68,right,44.76495569608241,
003-000157.pts,68,left,50.24766241688382,
003-000157.pts,68,right,43.917953293297124,
003-000158.pts,68,left,49.55760942635907,
003-000158.pts,68,right,43.08683308319245,
003-000159.pts,68,left,49.24875193060458,
003-000159.pts,68,right,42.588543180975094,
003-000160.pts,68,left,48.77932647620531,
003-000160.pts,68,right,42.139364294432404,
003-000161.pts,68,left,48.53838567023244,
003-000161.pts,68,right,41.90366416920553,
003-000162.pts,68,left,48.48910098900808,
003-000162.pts,68,right,41.66549084340933,
003-000163.pts,68,left,48.46528662867895,
003-000163.pts,68,right,41.65941900065604,
003-000164.pts,68,left,48.14461040564261,
003-000164.pts,68,right,41.577897607315926,
003-000165.pts,68,left,47.84608590197213,
003-000165.pts,68,right,41.29254564452951,
003-000166.pts,68,left,47.733970215141305,
003-000166.pts,68,right,41.4663064443759,
003-000167.pts,68,left,47.57965529392684,
003-000167.pts,68,right,41.19193682964884,
003-000168.pts,68,left,47.377952897125276,
003-000168.pts,68,right,41.152375037778874,
003-000169.pts,68,left,47.60732701894628,
003-000169.pts,68,right,41.19962400044159,
003-000170.pts,68,left,47.48076784370479,
003-000170.pts,68,right,41.30441933612503,
003-000171.pts,68,left,47.072057059127744,
003-000171.pts,68,right,41.042368625130564,
003-000172.pts,68,left,46.692229473971274,
003-000172.pts,68,right,40.544457200638895,
003-000173.pts,68,left,46.59913198106678,
003-000173.pts,68,right,40.14964762679188,
003-000174.pts,68,left,46.34167153389659,
003-000174.pts,68,right,39.99336949385762,
003-000175.pts,68,left,45.715911538604885,
003-000175.pts,68,right,39.30104595901017,
003-000176.pts,68,left,45.35740104375964,
003-000176.pts,68,right,38.84778559290376,
003-000177.pts,68,left,44.83525223185948,
003-000177.pts,68,right,38.154657279798755,
003-000178.pts,68,left,45.07955278449427,
003-000178.pts,68,right,38.179407968243346,
003-000179.pts,68,left,45.21024695212608,
003-000179.pts,68,right,38.27182492418914,
003-000180.pts,68,left,45.35107753375028,
003-000180.pts,68,right,38.371875404461925,
003-000181.pts,68,left,45.15485587090523,
003-000181.pts,68,right,37.94200145287541,
003-000182.pts,68,left,45.39215153801361,
003-000182.pts,68,right,38.186844544293045,
003-000183.pts,68,left,44.453152195441724,
003-000183.pts,68,right,37.44275911678754,
003-000184.pts,68,left,44.824275241088856,
003-000184.pts,68,right,38.21563001501389,
003-000185.pts,68,left,44.85092506911711,
003-000185.pts,68,right,38.113796214610915,
003-000186.pts,68,left,45.07218429764763,
003-000186.pts,68,right,38.32313622343567,
003-000187.pts,68,left,45.53593396825325,
003-000187.pts,68,right,38.721864336501774,
003-000188.pts,68,left,45.57096249227368,
003-000188.pts,68,right,39.03632225960262,
003-000189.pts,68,left,45.38339629081198,
003-000189.pts,68,right,38.799557472419075,
003-000190.pts,68,left,45.27496049847971,
003-000190.pts,68,right,38.76333509079323,
003-000191.pts,68,left,46.01426339764408,
003-000191.pts,68,right,39.765802004081145,
003-000192.pts,68,left,45.81300391597965,
003-000192.pts,68,right,39.51713571843087,
003-000193.pts,68,left,46.09156600031196,
003-000193.pts,68,right,40.06056086171987,
003-000194.pts,68,left,46.333520736131774,
003-000194.pts,68,right,40.52425452052697,
003-000195.pts,68,left,46.01982788157728,
003-000195.pts,68,right,40.30282663508579,
003-000196.pts,68,left,46.24071375272132,
003-000196.pts,68,right,40.67554245011497,
003-000197.pts,68,left,46.674550753357764,
003-000197.pts,68,right,40.63073231215786,
003-000198.pts,68,left,46.829090830973335,
003-000198.pts,68,right,40.73245219246085,
003-000199.pts,68,left,46.5590453247867,
003-000199.pts,68,right,40.53052163664939,
003-000200.pts,68,left,46.41241033178048,
003-000200.pts,68,right,40.333059869596376,
003-000201.pts,68,left,46.57270525986466,
003-000201.pts,68,right,40.42890741440115,
003-000202.pts,68,left,46.1902743517986,
003-000202.pts,68,right,39.98385846327391,
003-000203.pts,68,left,46.92597398562975,
003-000203.pts,68,right,40.24699659774503,
003-000204.pts,68,left,46.77615066254982,
003-000204.pts,68,right,39.946907398376275,
003-000205.pts,68,left,47.13171575282996,
003-000205.pts,68,right,40.19409819861615,
003-000206.pts,68,left,46.741102503578176,
003-000206.pts,68,right,40.07701598485104,
003-000207.pts,68,left,46.97395030492979,
003-000207.pts,68,right,40.40902239221398,
003-000208.pts,68,left,46.63936593634649,
003-000208.pts,68,right,40.32875577123037,
003-000209.pts,68,left,46.87535633197905,
003-000209.pts,68,right,40.43651974013632,
003-000210.pts,68,left,46.87820603584225,
003-000210.pts,68,right,40.38104958083678,
003-000211.pts,68,left,47.172981650575736,
003-000211.pts,68,right,40.65051706142393,
003-000212.pts,68,left,47.03318572177409,
003-000212.pts,68,right,40.532721166224256,
003-000213.pts,68,left,46.76679005240311,
003-000213.pts,68,right,40.330530792440605,
003-000214.pts,68,left,47.13735313628101,
003-000214.pts,68,right,40.848532106089515,
003-000215.pts,68,left,46.91120796308246,
003-000215.pts,68,right,40.833469239569915,
003-000216.pts,68,left,46.90814431921414,
003-000216.pts,68,right,40.96791603736315,
003-000217.pts,68,left,47.108651797084036,
003-000217.pts,68,right,41.73482706924758,
003-000218.pts,68,left,47.15290233320162,
003-000218.pts,68,right,41.6387701614198,
003-000219.pts,68,left,47.60509529451645,
003-000219.pts,68,right,41.967364241621055,
003-000220.pts,68,left,47.4542836530883,
003-000220.pts,68,right,42.01266262159015,
