label,Facelandmark_pts,eye_side,eyelid,dpi
0029-30-a.pts,68,left,135.7256219158507,
0029-30-a.pts,68,right,125.49811862246297,
0029-33-a-g.pts,68,left,111.83144591201899,
0029-33-a-g.pts,68,right,100.41062380209219,
0029-34-a.pts,68,left,135.08649492495948,
0029-34-a.pts,68,right,126.56366426076293,
0029-35-a.pts,68,left,131.49408520707095,
0029-35-a.pts,68,right,123.76602028738652,
0029-36-a-g.pts,68,left,115.48075837798935,
0029-36-a-g.pts,68,right,112.4467775339862,
0029-36-a.pts,68,left,121.79855864865104,
0029-36-a.pts,68,right,115.76436795875013,
0029-37-a-g.pts,68,left,116.0250212478134,
0029-37-a-g.pts,68,right,109.6955382461434,
0029-40-a-g.pts,68,left,123.02157042923614,
0029-40-a-g.pts,68,right,112.60464124111971,
0029-44-a-g.pts,68,left,112.74421332952537,
0029-44-a-g.pts,68,right,105.45611109065706,
0030-00-a-g.pts,68,left,118.07469862530058,
0030-00-a-g.pts,68,right,105.53988409365665,
0030-01-a-g.pts,68,left,117.47687205858858,
0030-01-a-g.pts,68,right,109.55773820057999,
0030-02-a.pts,68,left,124.19529871223878,
0030-02-a.pts,68,right,113.42275883711446,
0030-03-a.pts,68,left,123.2031971085888,
0030-03-a.pts,68,right,113.32610271052098,
0030-08-a-g.pts,68,left,133.27029072629307,
0030-08-a-g.pts,68,right,120.38623078822073,
0030-10-a.pts,68,left,122.77542732792892,
0030-10-a.pts,68,right,112.51913417528398,
0030-15-a-g.pts,68,left,129.80611594792646,
0030-15-a-g.pts,68,right,116.95668737413523,
0030-15-a.pts,68,left,121.5547430401445,
0030-15-a.pts,68,right,111.33183631728066,
0030-18-a.pts,68,left,129.1897828777493,
0030-18-a.pts,68,right,117.34327609387955,
0030-23-a-g.pts,68,left,134.55276208973476,
0030-23-a-g.pts,68,right,118.72760269728913,
0030-24-a-g.pts,68,left,128.86617665160415,
0030-24-a-g.pts,68,right,118.00510623438906,
0030-25-a-g.pts,68,left,132.8707925199477,
0030-25-a-g.pts,68,right,116.46694930281748,
0030-26-a-g.pts,68,left,130.304105994826,
0030-26-a-g.pts,68,right,116.16675143473846,
0030-29-a.pts,68,left,131.84007568093838,
0030-29-a.pts,68,right,119.3399672271523,
0030-36-a-g.pts,68,left,124.281155271246,
0030-36-a-g.pts,68,right,111.73691820024787,
0030-38-a-g.pts,68,left,129.2723054307927,
0030-38-a-g.pts,68,right,115.89943607433301,
0030-44-a-g.pts,68,left,127.86489166933615,
0030-44-a-g.pts,68,right,112.84721555466068,
0030-45-a-g.pts,68,left,126.67959967461019,
0030-45-a-g.pts,68,right,115.23966589798893,
0030-46-a.pts,68,left,139.44851698346918,
0030-46-a.pts,68,right,126.57650299763817,
0030-48-a.pts,68,left,131.01155589404232,
0030-48-a.pts,68,right,119.36603369468214,
0031-03-a-g.pts,68,left,120.64127551903862,
0031-03-a-g.pts,68,right,108.33177918110856,
0031-05-a-g.pts,68,left,122.08227662992647,
0031-05-a-g.pts,68,right,108.7370856952436,
0031-06-a-g.pts,68,left,117.61719923359661,
0031-06-a-g.pts,68,right,113.20433835424426,
0031-08-a-g.pts,68,left,123.40565675254878,
0031-08-a-g.pts,68,right,113.20880801643376,
0031-09-a.pts,68,left,128.043503891798,
0031-09-a.pts,68,right,118.36161633833082,
0031-12-a-g.pts,68,left,121.23851379652174,
0031-12-a-g.pts,68,right,111.04254061794568,
0031-14-a-g.pts,68,left,121.03966663693862,
0031-14-a-g.pts,68,right,107.58442069411004,
0031-16-a-g.pts,68,left,121.25699986310576,
0031-16-a-g.pts,68,right,110.71286504810072,
0031-21-a-g.pts,68,left,119.90527636069301,
0031-21-a-g.pts,68,right,110.52598367966186,
0031-21-a.pts,68,left,128.99009436559246,
0031-21-a.pts,68,right,120.3842228496372,
0031-22-a-g.pts,68,left,120.71180350345044,
0031-22-a-g.pts,68,right,108.56294829601529,
0031-24-a.pts,68,left,131.45267420465646,
0031-24-a.pts,68,right,122.2383827699885,
0031-25-a-g.pts,68,left,124.6851387577564,
0031-25-a-g.pts,68,right,109.77593648566041,
0031-27-a.pts,68,left,114.6484966224057,
0031-27-a.pts,68,right,107.34886016058942,
0031-31-a.pts,68,left,120.9281237393151,
0031-31-a.pts,68,right,112.4990123413436,
0031-37-a.pts,68,left,129.93417136723076,
0031-37-a.pts,68,right,118.769735202197,
0031-43-a-g.pts,68,left,124.7203073391828,
0031-43-a-g.pts,68,right,112.35467746523051,
0031-48-a-g.pts,68,left,125.6363893434467,
0031-48-a-g.pts,68,right,114.38090594559247,
0031-48-a.pts,68,left,132.72548947190043,
0031-48-a.pts,68,right,122.23838276998853,
0031-49-a-g.pts,68,left,123.53467351429292,
0031-49-a-g.pts,68,right,111.5960895716488,
0032-02-a.pts,68,left,117.33262310391105,
0032-02-a.pts,68,right,106.19295854454968,
0032-03-a.pts,68,left,116.41460866708744,
0032-03-a.pts,68,right,106.24290826006013,
0032-04-a.pts,68,left,117.09824934643558,
0032-04-a.pts,68,right,106.19295854454968,
0032-05-a.pts,68,left,115.55902772561257,
0032-05-a.pts,68,right,106.39339996238282,
0032-06-a.pts,68,left,114.4655455196502,
0032-06-a.pts,68,right,106.32196908969992,
0032-11-a.pts,68,left,116.76376911430097,
0032-11-a.pts,68,right,109.35695882953426,
0032-14-a.pts,68,left,138.3342369448399,
0032-14-a.pts,68,right,127.54356554178304,
0032-15-a.pts,68,left,134.42191041641985,
0032-15-a.pts,68,right,126.01906822205737,
0032-17-a.pts,68,left,128.45773191555617,
0032-17-a.pts,68,right,118.72961813390215,
0032-19-a.pts,68,left,119.19824756355365,
0032-19-a.pts,68,right,110.47687037968124,
0032-20-a.pts,68,left,116.81419244062577,
0032-20-a.pts,68,right,108.10039058414377,
0032-21-a.pts,68,left,116.88515255963388,
0032-21-a.pts,68,right,109.45750063126988,
0032-24-a.pts,68,left,115.19090434771506,
0032-24-a.pts,68,right,107.20541031123385,
0032-25-a.pts,68,left,116.40017182117906,
0032-25-a.pts,68,right,107.02712532603853,
0032-27-a.pts,68,left,116.41365422015103,
0032-27-a.pts,68,right,107.56625865019197,
0032-31-a.pts,68,left,128.6719558498363,
0032-31-a.pts,68,right,120.09729851712368,
0032-36-a.pts,68,left,136.98377843947637,
0032-36-a.pts,68,right,127.97156802283163,
0032-42-a.pts,68,left,130.45646357650853,
0032-42-a.pts,68,right,122.15882194003746,
0032-47-a.pts,68,left,124.45659662888283,
0032-47-a.pts,68,right,115.81798459460241,
0032-48-a.pts,68,left,123.31644028451534,
0032-48-a.pts,68,right,114.84542751987225,
0034-00-a.pts,68,left,125.85198537258849,
0034-00-a.pts,68,right,118.69721048861163,
0034-03-a.pts,68,left,150.87890655901654,
0034-03-a.pts,68,right,140.42791745233563,
0034-07-a.pts,68,left,177.9669132794695,
0034-07-a.pts,68,right,163.63950894844706,
0034-15-a.pts,68,left,118.87551845896985,
0034-15-a.pts,68,right,111.02802449031604,
0034-19-a.pts,68,left,119.00746942010731,
0034-19-a.pts,68,right,112.38426145249265,
0034-21-a.pts,68,left,117.20945164770441,
0034-21-a.pts,68,right,109.70933820276599,
0034-22-a.pts,68,left,120.23322243780117,
0034-22-a.pts,68,right,112.72298888080559,
0034-25-a.pts,68,left,131.26193067467977,
0034-25-a.pts,68,right,123.04380430471818,
0034-29-a.pts,68,left,130.48477987021235,
0034-29-a.pts,68,right,121.59609825611642,
0034-31-a.pts,68,left,131.43196381060093,
0034-31-a.pts,68,right,121.06667125550655,
0034-33-a.pts,68,left,131.58531241914667,
0034-33-a.pts,68,right,123.50719727116224,
0034-35-a.pts,68,left,130.42196474861464,
0034-35-a.pts,68,right,121.93588934809601,
0034-38-a.pts,68,left,139.38157059748687,
0034-38-a.pts,68,right,130.96065991145755,
0034-39-a.pts,68,left,142.33684617054635,
0034-39-a.pts,68,right,132.72622197591548,
0034-40-a.pts,68,left,142.16754591365466,
0034-40-a.pts,68,right,131.02724483438124,
0034-41-a.pts,68,left,137.34152483660736,
0034-41-a.pts,68,right,129.1111708739583,
0034-44-a.pts,68,left,113.41614621482351,
0034-44-a.pts,68,right,107.13866923032248,
0034-46-a.pts,68,left,117.03038541810888,
0034-46-a.pts,68,right,109.4686662423951,
0034-47-a.pts,68,left,114.88665912300021,
0034-47-a.pts,68,right,109.33028451033645,
0034-48-a.pts,68,left,116.3302291849467,
0034-48-a.pts,68,right,109.17290058536605,
0035-00-a-g.pts,68,left,162.6155095763206,
0035-00-a-g.pts,68,right,143.47366996082928,
0035-02-a-g.pts,68,left,136.2301288507442,
0035-02-a-g.pts,68,right,130.21462549194888,
0035-05-a-g.pts,68,left,129.30313595813118,
0035-05-a-g.pts,68,right,120.95349205317645,
0035-08-a.pts,68,left,136.50040699980022,
0035-08-a.pts,68,right,129.08502796391392,
0035-13-a-g.pts,68,left,128.73601439947467,
0035-13-a-g.pts,68,right,119.99358524088905,
0035-15-a.pts,68,left,120.26683296366923,
0035-15-a.pts,68,right,110.21960402356339,
0035-16-a.pts,68,left,121.54857282401777,
0035-16-a.pts,68,right,111.00800771916315,
0035-17-a-g.pts,68,left,123.58765467046742,
0035-17-a-g.pts,68,right,115.37119420192533,
0035-18-a-g.pts,68,left,123.11195792733628,
0035-18-a-g.pts,68,right,113.74748922112423,
0035-22-a-g.pts,68,left,124.81579701442949,
0035-22-a-g.pts,68,right,114.51326870514224,
0035-23-a.pts,68,left,126.56322530656371,
0035-23-a.pts,68,right,116.39695013186554,
0035-25-a-g.pts,68,left,128.32183052869934,
0035-25-a-g.pts,68,right,122.02546597574495,
0035-32-a.pts,68,left,118.66221901777426,
0035-32-a.pts,68,right,110.86991877370927,
0035-33-a-g.pts,68,left,139.02906232841173,
0035-33-a-g.pts,68,right,127.90544346635721,
0035-36-a.pts,68,left,127.68505089564017,
0035-36-a.pts,68,right,116.7295068856961,
0035-37-a.pts,68,left,127.50533757890733,
0035-37-a.pts,68,right,117.4910162050226,
0035-38-a-g.pts,68,left,135.67721340683963,
0035-38-a-g.pts,68,right,124.50577352207803,
0035-41-a-g.pts,68,left,136.63333801453265,
0035-41-a-g.pts,68,right,129.34408417241985,
0035-42-a.pts,68,left,128.33993489514046,
0035-42-a.pts,68,right,120.17949538549043,
0035-43-a-g.pts,68,left,140.26912124883654,
0035-43-a-g.pts,68,right,133.76547242291585,
0036-03-a-g.pts,68,left,119.0938232702751,
0036-03-a-g.pts,68,right,110.99204928136893,
0036-04-a-g.pts,68,left,123.39370219788287,
0036-04-a-g.pts,68,right,110.14184334978346,
0036-06-a-g.pts,68,left,114.32181124369431,
0036-06-a-g.pts,68,right,111.27746486393613,
0036-07-a-g.pts,68,left,120.49516052738709,
0036-07-a-g.pts,68,right,107.1525993226302,
0036-09-a.pts,68,left,115.12613855149391,
0036-09-a.pts,68,right,108.32256356723552,
0036-13-a-g.pts,68,left,115.6964158780461,
0036-13-a-g.pts,68,right,100.4341674947103,
0036-15-a-g.pts,68,left,115.36056026295189,
0036-15-a-g.pts,68,right,106.72522272151858,
0036-16-a.pts,68,left,113.04399340276531,
0036-16-a.pts,68,right,107.06280607402577,
0036-18-a.pts,68,left,113.33639701741401,
0036-18-a.pts,68,right,108.48911875800673,
0036-19-a-g.pts,68,left,110.44120786777331,
0036-19-a-g.pts,68,right,107.2970229225707,
0036-24-a.pts,68,left,111.18852858496193,
0036-24-a.pts,68,right,105.10695610768215,
0036-33-a.pts,68,left,111.62748068663223,
0036-33-a.pts,68,right,107.76646561482431,
0036-34-a-g.pts,68,left,104.071771318328,
0036-34-a-g.pts,68,right,95.55600057428109,
0036-35-a.pts,68,left,108.51830362764719,
0036-35-a.pts,68,right,101.68387832449702,
0036-40-a.pts,68,left,106.53181580062258,
0036-40-a.pts,68,right,100.99243646047074,
0036-41-a.pts,68,left,107.60124431333394,
0036-41-a.pts,68,right,102.49254715452349,
0036-42-a-g.pts,68,left,119.80900518627979,
0036-42-a-g.pts,68,right,111.47815534248208,
0036-43-a.pts,68,left,106.3177888324537,
0036-43-a.pts,68,right,100.37291578021545,
0036-45-a-g.pts,68,left,118.82373434548623,
0036-45-a-g.pts,68,right,110.08254878098262,
0036-45-a.pts,68,left,108.28678487136725,
0036-45-a.pts,68,right,104.08997176588254,
0037-05-a-g.pts,68,left,130.91357079028543,
0037-05-a-g.pts,68,right,113.34857411362921,
0037-08-a.pts,68,left,125.56914872336718,
0037-08-a.pts,68,right,114.918449345612,
0037-09-a-g.pts,68,left,129.03251875384615,
0037-09-a-g.pts,68,right,113.46202538013598,
0037-09-a.pts,68,left,125.5806513759186,
0037-09-a.pts,68,right,112.97848861127898,
0037-15-a.pts,68,left,125.9463069018787,
0037-15-a.pts,68,right,115.44743873776979,
0037-17-a-g.pts,68,left,129.31849646891953,
0037-17-a-g.pts,68,right,119.38235761486753,
0037-19-a-g.pts,68,left,126.34665359030494,
0037-19-a-g.pts,68,right,115.25936926723996,
0037-20-a-g.pts,68,left,128.62678935234655,
0037-20-a-g.pts,68,right,116.24652492903607,
0037-20-a.pts,68,left,122.87414518748666,
0037-20-a.pts,68,right,111.0317772331667,
0037-21-a.pts,68,left,121.0165277968262,
0037-21-a.pts,68,right,109.25632450546945,
0037-22-a-g.pts,68,left,126.55614864946713,
0037-22-a-g.pts,68,right,113.63613317598258,
0037-25-a-g.pts,68,left,123.42203791111129,
0037-25-a-g.pts,68,right,111.10001936876935,
0037-25-a.pts,68,left,121.7078697355087,
0037-25-a.pts,68,right,110.60000502310616,
0037-26-a.pts,68,left,125.35826436435872,
0037-26-a.pts,68,right,114.17445228927333,
0037-32-a.pts,68,left,123.57026790903673,
0037-32-a.pts,68,right,112.48431989491792,
0037-36-a.pts,68,left,123.60117313359125,
0037-36-a.pts,68,right,112.24427726070394,
0037-38-a.pts,68,left,124.89217571791897,
0037-38-a.pts,68,right,112.54937188234821,
0037-45-a-g.pts,68,left,128.0515382934632,
0037-45-a-g.pts,68,right,114.64156693029285,
0037-46-a.pts,68,left,123.85228657109599,
0037-46-a.pts,68,right,111.69328041063568,
0037-47-a.pts,68,left,124.52509787187483,
0037-47-a.pts,68,right,114.25714176560014,
0038-00-a-g.pts,68,left,140.14553721725292,
0038-00-a-g.pts,68,right,127.34113898653989,
0038-05-a.pts,68,left,122.78990638937351,
0038-05-a.pts,68,right,119.95786297233244,
0038-07-a-g.pts,68,left,135.24118794773213,
0038-07-a-g.pts,68,right,123.59811722867258,
0038-07-a.pts,68,left,125.55753439935192,
0038-07-a.pts,68,right,119.00443502473154,
0038-19-a.pts,68,left,114.58839382764728,
0038-19-a.pts,68,right,107.76646561482431,
0038-21-a-g.pts,68,left,134.61454600867174,
0038-21-a-g.pts,68,right,113.69754806819863,
0038-23-a-g.pts,68,left,133.48284983180287,
0038-23-a-g.pts,68,right,115.66477675734463,
0038-23-a.pts,68,left,122.366140015211,
0038-23-a.pts,68,right,114.34110760740813,
0038-25-a.pts,68,left,116.5010729564325,
0038-25-a.pts,68,right,109.5730350040556,
0038-26-a-g.pts,68,left,134.63087636991128,
0038-26-a-g.pts,68,right,112.73429241557739,
0038-26-a.pts,68,left,116.00299325640026,
0038-26-a.pts,68,right,110.37310461440427,
0038-27-a.pts,68,left,118.52636837429893,
0038-27-a.pts,68,right,111.25546178852424,
0038-32-a-g.pts,68,left,143.32270935127434,
0038-32-a-g.pts,68,right,117.38139919638192,
0038-34-a.pts,68,left,113.74923687167704,
0038-34-a.pts,68,right,105.25973166938584,
0038-35-a.pts,68,left,114.55869432061644,
0038-35-a.pts,68,right,106.69595951945779,
0038-36-a-g.pts,68,left,139.945434285308,
0038-36-a-g.pts,68,right,123.11767553177856,
0038-42-a-g.pts,68,left,131.07032347205686,
0038-42-a-g.pts,68,right,115.37852220448939,
0038-43-a.pts,68,left,115.83764979967052,
0038-43-a.pts,68,right,106.7824892011794,
0038-46-a.pts,68,left,115.01207666057411,
0038-46-a.pts,68,right,106.47587102771743,
0038-48-a.pts,68,left,115.67435132973758,
0038-48-a.pts,68,right,106.86089088155683,
0039-00-a.pts,68,left,123.70720359874852,
0039-00-a.pts,68,right,116.08773023498695,
0039-02-a.pts,68,left,123.00406497347964,
0039-02-a.pts,68,right,116.51084832657332,
0039-05-a.pts,68,left,117.52316556511077,
0039-05-a.pts,68,right,113.88456631363373,
0039-09-a.pts,68,left,121.16712517107196,
0039-09-a.pts,68,right,115.49807598205072,
0039-13-a.pts,68,left,120.34729835863465,
0039-13-a.pts,68,right,114.11519520983077,
0039-14-a.pts,68,left,120.59033036598655,
0039-14-a.pts,68,right,113.48543714699454,
0039-16-a.pts,68,left,121.46558726194381,
0039-16-a.pts,68,right,113.09349622718757,
0039-17-a.pts,68,left,123.07630875915062,
0039-17-a.pts,68,right,113.35784048754634,
0039-18-a.pts,68,left,123.0597190165996,
0039-18-a.pts,68,right,115.07340652335314,
0039-20-a.pts,68,left,122.35887562594078,
0039-20-a.pts,68,right,115.6356826896919,
0039-22-a.pts,68,left,122.53276205887867,
0039-22-a.pts,68,right,115.50012025005765,
0039-28-a.pts,68,left,94.75890459476621,
0039-28-a.pts,68,right,90.57792838827298,
0039-29-a.pts,68,left,95.04750274351126,
0039-29-a.pts,68,right,90.73649271991461,
0039-30-a.pts,68,left,102.81172112166978,
0039-30-a.pts,68,right,99.14761721796445,
0039-34-a.pts,68,left,111.30264047980971,
0039-34-a.pts,68,right,105.7092448390605,
0039-35-a.pts,68,left,113.3926315458323,
0039-35-a.pts,68,right,108.56462489124982,
0039-38-a.pts,68,left,113.35404222562548,
0039-38-a.pts,68,right,107.58691576787787,
0039-39-a.pts,68,left,112.52777434926895,
0039-39-a.pts,68,right,106.56166707071021,
0039-40-a.pts,68,left,111.68171540389032,
0039-40-a.pts,68,right,104.93092966327897,
0039-46-a.pts,68,left,107.78270320933278,
0039-46-a.pts,68,right,101.13384970204363,
0040-03-a.pts,68,left,126.8508529292921,
0040-03-a.pts,68,right,115.22212846883573,
0040-08-a.pts,68,left,123.6284756842047,
0040-08-a.pts,68,right,114.7666715074062,
0040-09-a.pts,68,left,123.92515662465168,
0040-09-a.pts,68,right,115.54520519885041,
0040-18-a.pts,68,left,125.80165164080935,
0040-18-a.pts,68,right,116.76674279186784,
0040-20-a.pts,68,left,121.6721459953391,
0040-20-a.pts,68,right,114.55869432061644,
0040-21-a.pts,68,left,125.21137683489026,
0040-21-a.pts,68,right,115.49807598205071,
0040-22-a.pts,68,left,124.23644571720668,
0040-22-a.pts,68,right,115.11793469693977,
0040-24-a.pts,68,left,129.1318232573899,
0040-24-a.pts,68,right,117.02623162731032,
0040-25-a.pts,68,left,131.53421608083576,
0040-25-a.pts,68,right,118.60415019907376,
0040-26-a-g.pts,68,left,108.50051203156194,
0040-26-a-g.pts,68,right,96.29310001817942,
0040-27-a.pts,68,left,131.33343908625184,
0040-27-a.pts,68,right,120.21392967908875,
0040-28-a.pts,68,left,127.73029310926123,
0040-28-a.pts,68,right,117.53214690269023,
0040-30-a.pts,68,left,125.0,
0040-30-a.pts,68,right,117.7361692750174,
0040-35-a-g.pts,68,left,155.3642273959279,
0040-35-a-g.pts,68,right,139.99345230739272,
0040-35-a.pts,68,left,118.33016427681393,
0040-35-a.pts,68,right,110.45423889054186,
0040-36-a.pts,68,left,118.40666741737515,
0040-36-a.pts,68,right,111.72386594735354,
0040-43-a-g.pts,68,left,123.6888625299488,
0040-43-a-g.pts,68,right,112.38105389544235,
0040-44-a-g.pts,68,left,126.25711445984054,
0040-44-a-g.pts,68,right,108.9444132482218,
0040-45-a.pts,68,left,131.8334386851665,
0040-45-a.pts,68,right,116.50762969770598,
0041-03-a.pts,68,left,136.50010175006383,
0041-03-a.pts,68,right,127.89427056926529,
0041-07-a.pts,68,left,137.33495144677806,
0041-07-a.pts,68,right,128.12374660633537,
0041-20-a.pts,68,left,124.49999999999997,
0041-20-a.pts,68,right,116.22547531032559,
0041-22-a.pts,68,left,129.50868696732277,
0041-22-a.pts,68,right,121.4367690977032,
0041-26-a.pts,68,left,130.86050673225373,
0041-26-a.pts,68,right,122.81535372709355,
0041-27-a.pts,68,left,130.0898193984107,
0041-27-a.pts,68,right,120.20503317249238,
0041-30-a.pts,68,left,127.35176568160418,
0041-30-a.pts,68,right,116.80765290758042,
0041-32-a.pts,68,left,126.67203935974013,
0041-32-a.pts,68,right,116.81823487795042,
0041-35-a.pts,68,left,129.16838708531674,
0041-35-a.pts,68,right,120.02407165972076,
0041-38-a.pts,68,left,125.00177776513596,
0041-38-a.pts,68,right,116.20145342368903,
0041-41-a.pts,68,left,123.67070972726097,
0041-41-a.pts,68,right,113.14162707764889,
0041-44-a.pts,68,left,125.66766135769022,
0041-44-a.pts,68,right,118.03977672331003,
0042-06-a.pts,68,left,121.38838037015276,
0042-06-a.pts,68,right,115.42157029294347,
0042-07-a.pts,68,left,121.62442188968467,
0042-07-a.pts,68,right,115.83729010028586,
0042-10-a.pts,68,left,121.33333333333334,
0042-10-a.pts,68,right,115.52212390322086,
0042-12-a.pts,68,left,121.17079314385587,
0042-12-a.pts,68,right,116.55137160163419,
0042-14-a.pts,68,left,120.17822413214284,
0042-14-a.pts,68,right,115.33261078771741,
0042-18-a.pts,68,left,124.333780160055,
0042-18-a.pts,68,right,116.55768719584498,
0042-19-a.pts,68,left,123.33614861651694,
0042-19-a.pts,68,right,115.85251639716574,
0042-21-a.pts,68,left,122.83616007602251,
0042-21-a.pts,68,right,115.66534581378392,
0042-23-a.pts,68,left,121.95001252790239,
0042-23-a.pts,68,right,114.01327895371564,
0042-24-a.pts,68,left,123.02325886685907,
0042-24-a.pts,68,right,114.50485191078637,
0042-27-a.pts,68,left,123.01411391471395,
0042-27-a.pts,68,right,115.38582620447319,
0042-30-a.pts,68,left,124.35846484167365,
0042-30-a.pts,68,right,117.23208226040818,
0042-35-a.pts,68,left,119.83344923499263,
0042-35-a.pts,68,right,113.49559462816167,
0042-36-a.pts,68,left,116.8429620378471,
0042-36-a.pts,68,right,109.88504093925715,
0042-37-a.pts,68,left,113.01769772916096,
0042-37-a.pts,68,right,107.31638064878797,
0042-38-a.pts,68,left,109.70769242754942,
0042-38-a.pts,68,right,103.47570836782043,
0042-42-a.pts,68,left,113.9430900835052,
0042-42-a.pts,68,right,108.69554830912911,
0042-44-a.pts,68,left,121.21720633272783,
0042-44-a.pts,68,right,115.21634239792354,
0042-46-a.pts,68,left,124.17785184520181,
0042-46-a.pts,68,right,117.94725751604211,
0042-47-a.pts,68,left,124.67067729734116,
0042-47-a.pts,68,right,118.22859214251007,
0043-00-a.pts,68,left,106.2817272891044,
0043-00-a.pts,68,right,101.0088004966784,
0043-02-a.pts,68,left,105.22462745109733,
0043-02-a.pts,68,right,100.89295757826157,
0043-03-a.pts,68,left,104.9830674177719,
0043-03-a.pts,68,right,99.88507284763713,
0043-05-a.pts,68,left,106.30407120875267,
0043-05-a.pts,68,right,101.0088004966784,
0043-09-a.pts,68,left,105.2684399259552,
0043-09-a.pts,68,right,100.06733843878442,
0043-10-a.pts,68,left,104.60773287753528,
0043-10-a.pts,68,right,99.7698740992379,
0043-13-a.pts,68,left,104.84088473067706,
0043-13-a.pts,68,right,100.80027006136663,
0043-16-a.pts,68,left,95.84072435266988,
0043-16-a.pts,68,right,91.11607371308803,
0043-17-a.pts,68,left,96.112491961821,
0043-17-a.pts,68,right,92.12702583329654,
0043-20-a.pts,68,left,97.08773237529947,
0043-20-a.pts,68,right,91.96164659489543,
0043-23-a.pts,68,left,98.07026959164423,
0043-23-a.pts,68,right,93.25845210429394,
0043-27-a.pts,68,left,93.43446901438459,
0043-27-a.pts,68,right,91.52200706812421,
0043-30-a.pts,68,left,93.11895021363206,
0043-30-a.pts,68,right,91.72725270544676,
0043-31-a.pts,68,left,95.00409347905897,
0043-31-a.pts,68,right,92.44127264857885,
0043-36-a.pts,68,left,94.99195872400055,
0043-36-a.pts,68,right,89.94103006353045,
0043-39-a.pts,68,left,98.85918717493527,
0043-39-a.pts,68,right,96.33174739178958,
0043-42-a.pts,68,left,99.48715718344975,
0043-42-a.pts,68,right,95.21977502365543,
0043-43-a.pts,68,left,99.50376877284599,
0043-43-a.pts,68,right,93.82089911694038,
0043-46-a.pts,68,left,101.41361951050867,
0043-46-a.pts,68,right,94.8719897780396,
0043-47-a.pts,68,left,100.89873911776871,
0043-47-a.pts,68,right,95.27649820974275,
0044-00-a.pts,68,left,130.0130335346764,
0044-00-a.pts,68,right,127.83724461639144,
0044-01-a.pts,68,left,128.66709844487136,
0044-01-a.pts,68,right,128.4110154499562,
0044-07-a.pts,68,left,114.3868922172078,
0044-07-a.pts,68,right,115.43841552004156,
0044-15-a.pts,68,left,105.52579989957172,
0044-15-a.pts,68,right,102.55906157483652,
0044-17-a.pts,68,left,111.54981448263871,
0044-17-a.pts,68,right,111.73878268334391,
0044-20-a.pts,68,left,133.6816284228232,
0044-20-a.pts,68,right,127.98545924353196,
0044-32-a.pts,68,left,120.6832401141287,
0044-32-a.pts,68,right,122.34059923926408,
0044-44-a.pts,68,left,128.51826502269802,
0044-44-a.pts,68,right,122.20974683805798,
0044-46-a.pts,68,left,133.5016645755567,
0044-46-a.pts,68,right,128.67055261834818,
0045-00-a.pts,68,left,107.86230934750924,
0045-00-a.pts,68,right,99.95624042549817,
0045-02-a.pts,68,left,105.18264537883086,
0045-02-a.pts,68,right,99.92802965690416,
0045-04-a.pts,68,left,105.16666666666666,
0045-04-a.pts,68,right,99.30158888736655,
0045-14-a.pts,68,left,104.55859601199705,
0045-14-a.pts,68,right,98.7596690062407,
0045-15-a.pts,68,left,104.22545008031604,
0045-15-a.pts,68,right,98.99971941598845,
0045-16-a.pts,68,left,105.55804090641321,
0045-16-a.pts,68,right,98.99971941598845,
0045-20-a.pts,68,left,106.16718995161462,
0045-20-a.pts,68,right,99.9402599334,
0045-24-a.pts,68,left,105.27015510369289,
0045-24-a.pts,68,right,98.67975701451867,
0045-39-a.pts,68,left,105.003306826235,
0045-39-a.pts,68,right,97.73689170420755,
0045-43-a.pts,68,left,104.34185268731918,
0045-43-a.pts,68,right,96.36576731968212,
0046-07-a.pts,68,left,114.34548040429445,
0046-07-a.pts,68,right,101.25984177133381,
0046-08-a.pts,68,left,110.6912623270489,
0046-08-a.pts,68,right,97.59468337067457,
0046-14-a.pts,68,left,108.54146673046208,
0046-14-a.pts,68,right,96.9124748305283,
0046-16-a.pts,68,left,111.83532039963441,
0046-16-a.pts,68,right,98.43017829913754,
0046-21-a.pts,68,left,111.20713905940471,
0046-21-a.pts,68,right,98.36101305338865,
0046-24-a.pts,68,left,109.02153202209392,
0046-24-a.pts,68,right,96.1932372305293,
0046-32-a.pts,68,left,116.53051579355132,
0046-32-a.pts,68,right,103.01159589526264,
0046-34-a.pts,68,left,119.67827241771538,
0046-34-a.pts,68,right,105.20311043141476,
0046-35-a.pts,68,left,117.18373512470825,
0046-35-a.pts,68,right,103.07669744202883,
0046-40-a.pts,68,left,95.67189300474361,
0046-40-a.pts,68,right,88.31902399823045,
0046-42-a.pts,68,left,109.73364216238436,
0046-42-a.pts,68,right,97.75039073522362,
0046-43-a.pts,68,left,114.5174659167762,
0046-43-a.pts,68,right,99.54130912451487,
0048-02-a.pts,68,left,105.67731281805212,
0048-02-a.pts,68,right,101.4026626869334,
0048-07-a.pts,68,left,104.55314969483759,
0048-07-a.pts,68,right,99.98472105499141,
0048-08-a.pts,68,left,104.69267192862905,
0048-08-a.pts,68,right,99.93678557523809,
0048-09-a.pts,68,left,105.76244344966904,
0048-09-a.pts,68,right,99.93609068911101,
0048-24-a.pts,68,left,105.67507852952946,
0048-24-a.pts,68,right,100.4894964107637,
0048-27-a.pts,68,left,99.35346552139545,
0048-27-a.pts,68,right,94.51925141942719,
0048-37-a.pts,68,left,96.37499099293802,
